denominazione,provincia,filiale
"COMELICO SUPERIORE",BL,PD
COMENDUNO,BG,MI
COMERCONI,VV,CS
COMERIO,VA,MI
COMEZZANO,BS,BS
COMIDAPIRA,NU,CA
COMIGNAGO,NO,MI
COMISO,RG,RG
COMITINI,AG,CL
COMIZIANO,NA,NA
COMMENDA,CS,CS
COMMESSAGGIO,MN,BS
COMMEZZADURA,TN,PD
COMO,CO,MI
COMPARNI,VV,CS
"COMPIANI RITIRI",BO,BO
COMPIANO,PR,BO
"COMPIANO D'ENZA",RE,BO
COMPIGNANO,PG,PL
COMPIOBBI,FI,FI
"COMUN NUOVO",BG,MI
COMUNANZA,AP,FM
COMUNEGLIA,SP,PL
CONA,FE,PD
"CONA DI VENEZIA",VE,PD
"CONCA CASALE",IS,CB
"CONCA D'ORO",TA,BA
"CONCA DEI MARINI",SA,NA
"CONCA DELLA CAMPANIA",CE,NA
CONCADIRAME,RO,PD
CONCAMARISE,VR,PD
CONCAS,NU,CA
CONCEI,TN,PD
CONCERVIANO,RI,RM
CONCESA,MI,MI
CONCESIO,BS,BS
"CONCHE DI CODEVIGO",PD,PD
CONCO,VI,PD
"CONCORDIA SAGITTARIA",VE,PD
"CONCORDIA SULLA SECCHIA",MO,BO
CONCOREZZO,MB,MI
CONDINO,TN,PD
CONDOFURI,RC,CS
"CONDOFURI MARINA",RC,CS
CONDOJANNI,RC,CS
CONDOM,CZ,CS
CONDOVE,TO,TO
CONDRO',ME,ME
CONEGLIANO,TV,PD
CONFIENZA,PV,MI
CONFIGNI,RI,RM
CONFLENTI,CZ,CS
CONFRERIA,CN,TO
CONGELASIO,PR,BO
CONIALE,FI,FI
CONIOLO,BS,BS
"CONIOLO DI ALESSANDRIA",AL,TO
CONSANDOLO,FE,PD
CONSELICE,RA,BO
CONSELVE,PD,PD
"CONSIGLIO DI RUMO",CO,MI
CONSUMA,FI,FI
CONTARINA,RO,PD
CONTEA,FI,FI
"CONTESSA ENTELLINA",PA,PA
CONTIGLIANO,RI,RM
CONTIGNANO,SI,FI
CONTRADA,AV,NA
"CONTRADA VAL D'EGA",BZ,PD
CONTROGUERRA,TE,PE
CONTRONE,SA,NA
"CONTURSI TERME",SA,NA
CONVERSANO,BA,BA
"CONZA DELLA CAMPANIA",AV,NA
CONZANO,AL,TO
COPANELLO,CZ,CS
COPERCHIA,SA,NA
"COPERSITO CILENTO",SA,NA
COPERTINO,LE,LE
COPIANO,PV,MI
COPPARO,FE,PD
COPPITO,AQ,PE
CORANA,PV,MI
CORATO,BA,BA
CORAZZANO,PI,FI
CORAZZO,KR,CS
CORBANESE,TV,PD
CORBARA,SA,NA
"CORBARA DI TERNI",TR,RM
CORBETTA,MI,MI
CORBEZZI,PT,FI
CORBOLA,RO,PD
CORCHIANO,VT,RM
CORCIANO,PG,PL
CORCUMELLO,AQ,PE
CORDENONS,PN,PD
CORDIGNANO,TV,PD
CORDOVADO,PN,PD
COREDO,TN,PD
COREGGIA,BA,BA
"COREGLIA ANTELMINELLI",LU,FI
"COREGLIA LIGURE",GE,PL
"CORENO AUSONIO",FR,RM
"CORESE TERRA",RI,RM
"COREX UDINE",UD,PD
CORFINIO,AQ,PE
CORFINO,LU,FI
CORGENO,VA,MI
CORI,LT,RM
CORIANO,RN,RN
"CORIANO VERONESE",VR,PD
CORIGLIANO,CE,NA
"CORIGLIANO CALABRO",CS,CS
"CORIGLIANO CALABRO STAZIONE",CS,CS
"CORIGLIANO D'OTRANTO",LE,LE
CORINALDO,AN,AN
CORIO,TO,TO
"CORIO DI FERRARA",FE,PD
CORK,BA,EE
CORLAGA,MS,FI
CORLEONE,PA,PA
"CORLETO MONFORTE",SA,NA
"CORLETO PERTICARA",PZ,PZ
"CORLO DI FORMIGINE",MO,BO
CORMANO,MI,MI
CORMONS,GO,PD
"CORNA IMAGNA",BG,MI
CORNACCHIAIA,FI,FI
CORNAIANO,BZ,PD
CORNALBA,BG,MI
CORNALE,PV,MI
"CORNALE DI BERGAMO",BG,MI
CORNAREDO,MI,MI
"CORNATE D'ADDA",MB,MI
CORNEDO,BZ,PD
"CORNEDO VICENTINO",VI,PD
"CORNEGLIANO LAUDENSE",LO,MI
CORNEI,BL,PD
"CORNELIANO BERTARIO",MI,MI
"CORNELIANO D'ALBA",CN,TO
CORNIANA,PR,BO
CORNIGLIA,SP,PL
CORNIGLIO,PR,BO
CORNINO,UD,PD
CORNIOLO,FO,BO
"CORNO DI ROSAZZO",UD,PD
"CORNO GIOVINE",LO,MI
CORNOVECCHIO,LO,MI
CORNUDA,TV,PD
CORONCINA,SI,FI
CORONELLA,FE,PD
"CORPO DI RENO",FE,PD
CORPOLO',RN,RN
CORREGGIO,RE,BO
"CORREGGIO MODENA",MO,BO
CORREGGIOLI,MN,BS
CORREGGIOVERDE,MN,BS
CORREZZANA,MB,MI
CORREZZO,VR,PD
CORREZZOLA,PD,PD
CORRIDO,CO,MI
CORRIDONIA,MC,AN
"CORRIDONIA STAZIONE",MC,AN
CORROPOLI,TE,PE
CORSAGLIA,CN,TO
CORSAGNA,LU,FI
CORSANICO,LU,FI
CORSANO,LE,LE
"CORSANO DI SIENA",SI,FI
CORSICO,MI,MI
CORSIONE,AT,TO
CORTABBIO,LC,MI
"CORTACCIA SULLA STRADA DEL VINO",BZ,PD
CORTALE,CZ,CS
CORTANDONE,AT,TO
CORTANZE,AT,TO
CORTAZZONE,AT,TO
CORTE,TN,PD
"CORTE BRUGNATELLA",PC,PL
"CORTE DE' CORTESI",CR,BS
"CORTE DE' FRATI",CR,BS
"CORTE DI PADOVA",PD,PD
"CORTE PALASIO",LO,MI
CORTEFRANCA,BS,BS
CORTEMAGGIORE,PC,PL
CORTEMILIA,CN,TO
CORTENEDOLO,BS,BS
"CORTENO GOLGI",BS,BS
CORTENOVA,LC,MI
CORTENUOVA,BG,MI
CORTEOLONA,PV,MI
CORTETANO,CR,BS
"CORTICELLE PIEVE",BS,BS
CORTIGLIONE,AT,TO
CORTILE,MO,BO
"CORTILE SAN MARTINO",PR,BO
"CORTINA D'AMPEZZO",BL,PD
"CORTINA SULLA STRADA DEL VINO",BZ,PD
CORTINO,TE,PE
CORTOGHIANA,CA,CA
CORTONA,AR,FI
CORVA,PN,PD
CORVARA,PE,PE
"CORVARA DI BOLZANO",BZ,PD
CORVARO,RI,RM
"CORVINO SAN QUIRICO",PV,MI
CORZANO,BS,BS
COSCOGNO,MO,BO
COSEANO,UD,PD
COSENZA,CS,CS
COSINA,RA,BO
"COSIO DI ARROSCIA",IM,PL
"COSIO STAZIONE",SO,MI
"COSIO VALTELLINO",SO,MI
"COSOLA DI CABELLA",AL,TO
COSOLETO,RC,CS
"COSSANO BELBO",CN,TO
"COSSANO CANAVESE",TO,TO
COSSATO,BI,TO
COSSERIA,SV,PL
COSSIGNANO,AP,FM
COSSILA,BI,TO
COSSIRANO,BS,BS
COSSOGNO,VB,MI
COSSOINE,SS,CA
COSSOMBRATO,AT,TO
"COSTA CALCINARA",PD,PD
"COSTA D'ARCEVIA",AN,AN
"COSTA DE' NOBILI",PV,MI
"COSTA DI MEZZATE",BG,MI
"COSTA DI ROVIGO",RO,PD
"COSTA DI SERINA",BG,MI
"COSTA MASNAGA",LC,MI
"COSTA SMERALDA",SS,CA
"COSTA VALLE IMAGNA",BG,MI
"COSTA VESCOVATO",AL,TO
"COSTA VOLPINO",BG,MI
COSTABISSARA,VI,PD
COSTACCIARO,PG,PL
COSTALISSOIO,BL,PD
COSTALPINO,SI,FI
COSTALTA,BL,PD
"COSTALUNGA BROGNOLIGO",VR,PD
COSTAMEZZANA,PR,BO
COSTANZANA,VC,TO
COSTARAINERA,IM,PL
COSTASAVINA,TN,PD
COSTERMANO,VR,BS
"COSTIERA DI MAZARA",TP,PA
"COSTIGLIOLE D'ASTI",AT,TO
"COSTIGLIOLE D'ASTI FERROVIA",AT,TO
"COSTIGLIOLE SALUZZO",CN,TO
COSTRIGNANO,MO,BO
COTIGNOLA,RA,BO
COTONE,LI,FI
COTRONEI,KR,CS
COTTANELLO,RI,RM
COURMAYEUR,AO,TO
COVIGLIAIO,FI,FI
COVIOLO,RE,BO
COVO,BG,MI
COVOLO,TV,PD
COZZANA,BA,BA
COZZANO,PR,BO
COZZE,BA,BA
COZZO,PV,MI
COZZUOLO,TV,PD
CRACO,MT,PZ
"CRANDOLA VALSASSINA",LC,MI
CRASTU,NU,CA
CRAVA,CN,TO
CRAVAGLIANA,VC,TO
CRAVANZANA,CN,TO
CRAVEGGIA,VB,MI
CREAZZO,VI,PD
CRECCHIO,CH,PE
CREDA,BO,BO
CREDARO,BG,BS
"CREDERA RUBBIANO",CR,BS
CREMA,CR,BS
CREMELLA,LC,MI
CREMENAGA,VA,MI
CREMENO,LC,MI
CREMIA,CO,MI
CREMNAGO,CO,MI
CREMOLINO,AL,TO
CREMONA,CR,BS
CREMOSANO,CR,BS
CRENNA,VA,MI
CRESCENTINO,VC,TO
CRESPADORO,VI,PD
"CRESPANO DEL GRAPPA",TV,PD
CRESPELLANO,BO,BO
"CRESPI D'ADDA",BG,MI
CRESPIANO,MS,FI
CRESPIATICA,LO,MI
CRESPINA,PI,FI
CRESPINO,RO,PD
"CRESPINO DEL LAMONE",FI,FI
CRESPOLE,PT,FI
CRESSA,NO,MI
CRETA,PC,PL
CREVA,VA,MI
CREVACUORE,BI,TO
CREVALCORE,BO,BO
CREVOLADOSSOLA,VB,MI
CRISPANO,NA,NA
CRISPIANO,TA,BA
CRISPIERO,MC,AN
CRISSOLO,CN,TO
CRISTO,AL,TO
CROAZIA,EE,EE
"CROCE DI CASALE",AP,FM
"CROCE DI MAGARA",CS,CS
"CROCE DI MONTE COLOMBO",RN,RN
"CROCE FERRATA",RC,CS
"CROCE NE' MONTI",RE,BO
"CROCE VALANIDI",RC,CS
CROCEFIESCHI,GE,PL
CROCEMOSSO,BI,TO
"CROCETTA DEL MONTELLO",TV,PD
CROCETTE,BG,MI
"CROCETTE DI MODENA",MO,BO
CROCEVIE,TP,PA
CROCIALE,LU,FI
"CROCINO SAN GIUSTO",LI,FI
CRODO,VB,MI
CROGNALETO,TE,PE
CROPALATI,CS,CS
CROPANI,CZ,CS
"CROPANI MARINA",CZ,CS
CROSA,BI,TO
CROSARA,VI,PD
CROSIA,CS,CS
"CROSIO DELLA VALLE",VA,MI
CROTONE,KR,CS
"CROTTA D'ADDA",CR,BS
CROVA,VC,TO
CROVIANA,TN,PD
CRUCOLI,KR,CS
"CRUCOLI TORRETTA",KR,CS
CRUSINALLO,VB,MI
"CSA SETTALA",MI,00
"CSE LOTTERO",GE,PL
"CSE SALA BOLOGNESE",BO,BO
"CUASSO AL MONTE",VA,PL
"CUASSO AL PIANO",VA,MI
CUBANTE,BN,NA
"CUCCARO MONFERRATO",AL,TO
"CUCCARO VETERE",SA,NA
CUCCIAGO,CO,MI
CUCCURANO,PU,AN
CUCEGLIO,TO,TO
CUCIGLIANA,PI,FI
CUFFIANO,BN,NA
CUGGIONO,MI,MI
"CUGLIATE FABIASCO",VA,MI
CUGLIERI,OR,CA
CUGNOLI,PE,PE
CUMA,NA,NA
CUMIA,ME,ME
CUMIANA,TO,TO
"CUMIGNANO SUL NAVIGLIO",CR,BS
CUNARDO,VA,MI
CUNEO,CN,TO
CUNEVO,TN,PD
CUNICO,AT,TO
CUORGNE',TO,TO
"CUOTTO D'ISCHIA",NA,NA
"CUPA E FASANI",CE,NA
CUPELLO,CH,PE
CUPONE,IS,CB
"CUPRA MARITTIMA",AP,FM
CUPRAMONTANA,AN,AN
"CUQUELLO SARDIGLIANO",AL,TO
CURA,VT,RM
"CURA CARPIGNANO",PV,MI
CURCURIS,OR,CA
CUREGGIO,NO,MI
CURETTA,AP,FM
"CURIGLIA CON MONTEVIASCO",VA,MI
CURINGA,CZ,CS
CURINO,BI,TO
CURNO,BG,MI
"CURON VENOSTA",BZ,PD
CURSI,LE,LE
"CURSOLO ORASSO",VB,MI
CURTANIELLO,BA,BA
CURTAROLO,PD,PD
CURTATONE,MN,BS
CURTERI,SA,NA
"CURTI DI CASERTA",CE,NA
CUSAGO,MI,MI
"CUSANO MILANINO",MI,MI
"CUSANO MUTRI",BN,CB
CUSCIANO,TE,PE
CUSERCOLI,FO,BO
CUSIANO,TN,PD
CUSINO,CO,MI
CUSIO,BG,MI
CUSSIGNACCO,UD,PD
CUSSORGIA,CA,CA
CUSTONACI,TP,PA
CUSTOZA,VR,PD
CUTIGLIANO,PT,FI
CUTRO,KR,CS
CUTROFIANO,LE,LE
CUTURELLA,CZ,CS
CUVEGLIO,VA,MI
CUVIO,VA,MI
CUZZAGO,VB,MI
DAFFINA',VV,CS
"DAGALA DEL RE",CT,CT
DAGNENTE,NO,MI
DAIANO,TN,PD
DAIRAGO,MI,MI
DALMINE,BG,MI
DAMBEL,TN,PD
DANIMARCA,EE,EE
"DANTA DI CADORE",BL,PD
DAONE,TN,PD
DARDAGO,PN,PD
DARE',TN,PD
DARFO,BS,BS
"DARFO BOARIO TERME",BS,BS
DARZO,TN,PD
DASA',VV,CS
DASIO,CO,MI
DATTILO,TP,PA
DAVAGNA,GE,PL
DAVERIO,VA,MI
DAVOLI,CZ,CS
DAZIO,SO,MI
"DE CAMBIO JT - RIENTRI",PE,33
"DE MATTEIS",FR,RM
"DE POLI RIENTRI MI",MI,29
"DE- ULM",BA,BA
DECIMOMANNU,CA,CA
DECIMOPUTZU,CA,CA
DECOLLATURA,CZ,CS
DECORATA,BN,NA
DEGAGNA,BS,BS
DEGGIANO,TN,PD
DEGNA,SV,PL
DEGO,SV,PL
"DEIVA MARINA",SP,PL
DELEBIO,SO,MI
DELIA,CL,CL
DELIANUOVA,RC,CS
DELICETO,FG,FG
"DELLI TRASPORTI",FI,00
DELLO,BS,BS
DEMONTE,CN,TO
DENICE,AL,TO
DENNO,TN,PD
DENTECANE,AV,NA
"DEPOSITO DI LUZZI",CS,CS
DEPRESSA,LE,LE
DERBY,AO,TO
DERMULO,TN,PD
DERNICE,AL,TO
DEROVERE,CR,BS
DERUTA,PG,PL
DERVIO,LC,MI
DESANA,VC,TO
"DESENZANO DEL GARDA",BS,BS
DESIO,MB,MI
DESTRO,CS,CS
DESULO,NU,CA
DEUTSCHNOFEN,BZ,PD
DEVESI,TO,TO
DEZZO,BG,MI
"DHL BOLOGNA",BO,BO
"DHL MILANO",MI,00
"DI FARCO RITIRI RIENTRI",MI,51
DIACCETO,FI,FI
DIAMANTE,CS,CS
"DIANO ARENTINO",IM,PL
"DIANO CASTELLO",IM,PL
"DIANO D'ALBA",CN,TO
"DIANO MARINA",IM,PL
"DIANO SAN PIETRO",IM,PL
DICOMANO,FI,FI
DIECIMO,LU,FI
DIEGARO,FO,BO
DIETENHEIM,BZ,PD
DIFENSOLA,FG,FG
DIFESA,CZ,CS
DIGNANO,UD,PD
DIMARO,TN,PD
DINAMI,VV,CS
DIPIGNANO,CS,CS
DISO,LE,LE
DIVIETO,ME,ME
DIVIGNANO,NO,MI
DIZZASCO,CO,MI
"DMM - PESCHIERA",MI,32
"DMM C-O MESSMI",MI,32
DOBBIACO,BZ,PD
"DOBERDO' DEL LAGO",GO,PL
"DODICI MORELLI",FE,PD
DOGANA,SP,PL
"DOGANA DI REPUBBLICA DI SAN MARI",RN,RN
"DOGANA DI VILLA CHIAVENNA",SO,MI
"DOGANA NUOVA",MO,BO
"DOGANELLA DI NINFA",LT,RM
DOGATO,FE,PD
DOGLIANI,CN,TO
DOGLIOLA,CH,PE
DOGNA,UD,PD
"DOLCE CANTO",BA,BA
DOLCE',VR,PD
DOLCEACQUA,IM,PL
DOLCEDO,IM,PL
"DOLEGNA DEL COLLIO",GO,PD
DOLEGNANO,UD,PD
DOLIANOVA,CA,CA
DOLO,VE,PD
DOLONNE,AO,TO
DOLZAGO,LC,MI
DOMANICO,CS,CS
"DOMANINS RAUSCEDO",PN,PD
DOMASO,CO,MI
"DOMEGGE DI CADORE",BL,PD
DOMEGLIARA,VR,PD
DOMICELLA,AV,NA
DOMO,AN,AN
"DOMO DI VARESE",VA,MI
DOMODOSSOLA,VB,MI
"DOMUS DE MARIA",CA,CA
DOMUSNOVAS,CI,CA
DON,TN,PD
DONADA,RO,PD
DONATO,BI,TO
DONGO,CO,PL
"DONIGALA FENUGHEDU",OR,CA
DONISI,RC,CS
DONNA,AL,TO
DONNAFUGATA,RG,RG
DONNALUCATA,RG,RG
DONNAS,AO,TO
"DONNICI INFERIORE",CS,CS
"DONNICI SUPERIORE",CS,CS
DONNINI,FI,FI
DONORATICO,LI,FI
DONORI,CA,CA
"DONT DI ZOLDO",BL,PD
DORGALI,NU,CA
DORIA,CS,CS
DORIO,LC,MI
DORMELLETTO,NO,MI
DORNO,PV,MI
DORSINO,TN,PD
DORZANO,BI,TO
DOSIMO,CR,BS
DOSOLEDO,BL,PD
DOSOLO,MN,BS
DOSSENA,BG,MI
DOSSO,FE,PD
"DOSSO DEL LIRO",CO,MI
DOSSOBUONO,VR,PD
DOSSON,TV,PD
DOUES,AO,TO
DOVADOLA,FC,BO
DOVERA,CR,BS
DOZZA,BO,BO
"DOZZA DI ZOLDO",BL,PD
DRAGONEA,SA,NA
DRAGONETTI,PZ,PZ
DRAGONI,CE,NA
"DRAGONI DI LECCE",LE,LE
DRAPIA,VV,CS
DRENA,TN,PD
DRENCHIA,UD,PL
DRESANO,MI,MI
DREZZO,CO,MI
DRIZZONA,CR,BS
DRO,TN,PD
DRONERO,CN,TO
DROSI,RC,CS
DRUENTO,TO,TO
DRUOGNO,VB,MI
DRUSACCO,TO,TO
DRUSCO,PR,BO
DUALCHI,NU,CA
DUBBIONE,TO,TO
DUBINO,SO,MI
DUBLINO,BA,BA
DUCENTA,RA,BO
"DUE CARRARE",PD,PD
"DUE COSSANI",VA,MI
DUEVILLE,VI,PD
DUGENTA,BN,NA
DUGLIA,CS,CS
DUINO,TS,PD
DUIVEN,BA,BA
DUMENZA,VA,MI
DUNAROBBA,TR,RM
DUNO,VA,MI
DUPINO,SA,NA
DURAZZANO,BN,NA
"DURAZZANO DI RAVENNA",RA,BO
DURAZZO,BA,BA
DURONIA,CB,CB
"DUSINO SAN MICHELE",AT,TO
DUSSOI,BL,PD
"EAST BRUNSWICK",BA,XX
EBOLI,SA,NA
EDOLO,BS,BS
EGGENTAL,BZ,PD
EGGI,PG,PL
EGNA,BZ,PD
EIANINA,CS,CS
"EINDHOVEN NOORD-BRABANT",BA,BA
"ELENKA RITIRI RIENTRI - NA",NA,27
ELICE,PE,PE
ELINI,OG,CA
ELLERA,SV,PL
"ELLERA UMBRA",PG,PL
ELLO,LC,MI
ELMAS,CA,CA
ELMO,GR,FI
ELVA,CN,TO
ELZENBAUM,BZ,PD
EMARESE,AO,TO
"EMI TRANSPORT",NA,23
EMPOLI,FI,FI
"ENDINE GAIANO",BG,MI
ENEGO,VI,PD
ENEMONZO,UD,PL
ENNA,EN,CL
ENTRACQUE,CN,TO
ENTRATICO,BG,MI
ENTREVES,AO,TO
ENVIE,CN,TO
EORES,BZ,PD
EPINEL,AO,TO
EPISCOPIA,PZ,PZ
EPISCOPIO,SA,NA
"EPPAN WEINSTRASSE",BZ,PD
EQUI,MS,FI
"ERA SAMOLACO",SO,MI
ERACLEA,VE,PD
"ERACLEA MARE",VE,PD
ERBA,CO,MI
ERBANNO,BS,BS
ERBE',VR,PD
ERBEZZO,VR,PD
ERBUSCO,BS,BS
ERCHIE,BR,BA
"ERCHIE DI SALERNO",SA,NA
ERCOLANO,NA,NA
ERCOLE,CE,NA
EREDITA,SA,NA
ERICE,TP,PA
ERLI,SV,PL
ERNO,CO,MI
ERRANO,RA,BO
"ERTO E CASSO",PN,PD
ERULA,SS,CA
ERVE,LC,MI
ESANATOGLIA,MC,AN
ESCALAPLANO,NU,CA
ESCOLCA,NU,CA
ESINE,BS,BS
"ESINO LARIO",LC,MI
ESPERIA,FR,RM
"ESPERIA INFERIORE",FR,RM
ESPORLATU,SS,CA
ESTE,PD,PD
ESTERO,EE,EE
ESTERZILI,NU,CA
ESTONIA,EE,EE
ETROUBLES,AO,TO
EUPILIO,CO,MI
"EUROITALY MI",FI,00
EXCENEX,AO,TO
EXILLES,TO,TO
"EXPO2 COURIER RITIRI",NA,25
EXTREPIERAZ,AO,TO
EYRS,BZ,PD
"FABBRICA CURONE",AL,TO
"FABBRICA DI PECCIOLI",PI,FI
"FABBRICHE DI VALLICO",LU,FI
FABBRICO,RE,BO
FABRIANO,AN,AN
"FABRICA DI ROMA",VT,RM
FABRIZIA,VV,CS
FABRO,TR,RM
"FABRO SCALO",TR,RM
"FACCHI RITIRI RIENTRI",FI,00
FADALTO,TV,PD
FAEDIS,UD,PD
FAEDO,TN,PD
"FAEDO DI SONDRIO",SO,MI
FAELLA,AR,FI
FAENZA,RA,BO
"FAETANO DI REPUBBLICA DI SAN MAR",RN,RN
FAETO,FG,FG
FAGAGNA,UD,PD
"FAGARE'DELLA BATTAGLIA",TV,PD
"FAGGETO LARIO",CO,MI
FAGGIANO,BN,NA
"FAGGIANO DI TARANTO",TA,BA
FAGNANO,LU,FI
"FAGNANO ALTO",AQ,PE
"FAGNANO CASTELLO",CS,CS
"FAGNANO OLONA",VA,MI
FAGNIGOLA,PN,PD
"FAGO DEL SOLDATO",CS,CS
"FAI DELLA PAGANELLA",TN,PD
FAIANO,SA,NA
FAIBANO,NA,NA
FAICCHIO,BN,NA
"FAIDA DI PINE'",TN,PD
FAIE,SV,PL
FALCADE,BL,PD
FALCIANO,CE,NA
"FALCIANO DEL MASSICO",CE,NA
FALCINELLO,SP,PL
"FALCONARA ALBANESE",CS,CS
"FALCONARA ALTA",AN,AN
"FALCONARA MARITTIMA",AN,AN
FALCONE,ME,ME
FALERIA,VT,RM
FALERNA,CZ,CS
"FALERNA SCALO",CZ,CS
FALERONE,FM,FM
FALESINA,TN,PD
FALICETTO,CN,TO
FALLASCOSO,CH,PE
FALLO,CH,PE
FALMENTA,VB,MI
FALOPPIO,CO,MI
FALTONA,AR,FI
FALVATERRA,FR,RM
"FALZE'DI PIAVE",TV,PD
FALZES,BZ,PD
FANANO,MO,BO
FANE,VR,PD
FANNA,PN,PD
FANO,PU,AN
"FANO A CORNO",TE,PE
"FANO ADRIANO",TE,PE
FANTINA,ME,ME
FANZOLO,TV,PD
"FARA FILIORUM PETRI",CH,PE
"FARA GERA D'ADDA",BG,MI
"FARA NOVARESE",NO,MI
"FARA OLIVANA",BG,MI
"FARA SABINA",RI,PL
"FARA SAN MARTINO",CH,PE
"FARA VICENTINO",VI,PD
FARAONE,TE,PE
FARDELLA,PZ,PZ
"FARFA SABINA",RI,RM
FARFENGO,CR,BS
FARIGLIANO,CN,TO
FARINDOLA,PE,PE
FARINI,PC,PL
FARNESE,VT,RM
FARNETA,MO,BO
"FARNETA DI COSENZA",CS,CS
FARNETO,BO,BO
FARNETTA,TR,RM
"FARRA D'ALPAGO",BL,PD
"FARRA D'ISONZO",GO,PD
"FARRA DI SOLIGO",TV,PD
FASANA,RO,PD
"FASANO DEL GARDA",BS,BS
"FASANO DI BRINDISI",BR,BA
FASANO',PA,PA
FASCIA,GE,PL
"FASCIA DI CARLO",GE,PL
FASTELLO,VT,RM
FASTRO,BL,PD
FAUGLIA,PI,FI
FAULE,CN,TO
"FAVALE DI MALVARO",GE,PL
FAVARA,AG,CL
FAVARELLA,CL,CL
FAVARO,BI,TO
"FAVARO VENETO",VE,PD
FAVAZZINA,RC,CS
FAVER,TN,PD
FAVIGNANA,TP,PA
FAVISCHIO,RI,RM
FAVRIA,TO,TO
FEGLINO,SV,PL
FEISOGLIO,CN,TO
FELDTHURNS,BZ,PD
FELEGARA,PR,BO
FELETTO,TO,TO
"FELETTO UMBERTO",UD,PD
FELINA,RE,BO
FELINO,PR,BO
FELITTO,SA,NA
FELIZZANO,AL,TO
FELLEGARA,RE,BO
"FELLETTE DI ROMANO D'EZZELLINO",VI,PD
FELLICAROLO,MO,BO
FELLINE,LE,LE
FELONICA,MN,BS
FELTRE,BL,PD
FEMATRE,MC,AN
FENEGRO',CO,MI
FENER,BL,PD
FENESTRELLE,TO,TO
FENIS,AO,TO
FERENTILLO,TR,RM
FERENTINO,FR,RM
"FERENTINO STAZIONE",FR,RM
FERLA,SR,CT
FERMIGNANO,PU,AN
FERMO,FM,FM
FERNO,VA,PL
"FEROLETO ANTICO",CZ,CS
"FEROLETO DELLA CHIESA",RC,CS
FERONIA,RM,RM
FERRANDINA,MT,PZ
FERRANIA,SV,PL
FERRARA,FE,PD
"FERRARA DI MONTE BALDO",VR,PD
"FERRARI DI CERVINARA",AV,NA
"FERRARI STAZIONE SERINO",AV,NA
FERRAZZA,VI,PD
FERRAZZANO,CB,CB
FERRERA,VC,TO
"FERRERA DI VARESE",VA,MI
"FERRERA ERBOGNONE",PV,MI
"FERRERE D'ASTI",AT,TO
FERRIERE,PC,PL
FERRITO,RC,CS
"FERRO DI CAVALLO",PG,PL
FERRUCCIA,PT,FI
FERRUZZANO,RC,CS
FERTILIA,SS,CA
FERVENTO,VC,TO
FESTA',MO,BO
FESTIONA,CN,TO
FETOVAIA,LI,FI
FEZZANO,SP,PL
FIACCHINI,RI,RM
FIAIANO,NA,NA
FIAMENGA,PG,PL
FIAMIGNANO,RI,RM
FIAMMOI,BL,PD
FIANELLO,RI,RM
FIANO,TO,TO
"FIANO DI FIRENZE",FI,FI
"FIANO ROMANO",RM,RM
FIASCHERINO,SP,PL
FIASTRA,MC,AN
FIATTONE,LU,FI
FIAVE',TN,PD
FIBBIANA,FI,FI
"FICARAZZI DI PALERMO",PA,PA
FICARAZZI-CATANIA,CT,CT
FICAROLO,RO,PD
FICARRA,ME,ME
FICO,TP,PA
FICULLE,TR,RM
FICUZZA,PA,PA
FIDENZA,PR,BO
"FIE'ALLO SCILIAR",BZ,PD
FIEGNI,MC,AN
FIERA,TV,PD
"FIERA DI PRIMIERO",TN,PD
FIERNAZ,AO,TO
FIEROZZO,TN,PD
FIESCO,CR,BS
FIESOLE,FI,FI
FIESSE,BS,BS
FIESSO,BO,BO
"FIESSO D'ARTICO",VE,PD
"FIESSO UMBERTIANO",RO,PD
FIGHILLE,PG,PL
"FIGINO SERENZA",CO,MI
"FIGLINE DI PRATO",PO,FI
"FIGLINE VALDARNO",FI,FI
"FIGLINE VEGLIATURO",CS,CS
FIGLIOLI,AV,NA
FILACCIANO,RM,RM
FILADELFIA,VV,CS
FILAGA,PA,PA
FILAGO,BG,MI
FILANDARI,VV,CS
FILATTIERA,MS,FI
FILECCHIO,LU,FI
FILETTA,SA,NA
FILETTINO,FR,RM
FILETTO,CH,PE
"FILETTO DI MASSA CARRARA",MS,FI
"FILETTO DI RAVENNA",RA,BO
FILETTOLE,PI,FI
"FILETTOLE DI",PO,FI
FILIANO,PZ,PZ
FILICAIA,LU,FI
FILICUDI,ME,ME
FILIGARE,FI,FI
FILIGHERA,PV,MI
FILIGNANO,IS,CB
FILIPPA,KR,CS
FILO,FE,PD
FILOGASO,VV,CS
FILORSI,CE,NA
FILOTTRANO,AN,AN
FIMIANI,SA,NA
"FINAL DI RERO",FE,PD
FINALBORGO,SV,PL
FINALE,PA,PA
"FINALE EMILIA",MO,BO
"FINALE LIGURE",SV,PL
"FINALE PIA",SV,PL
FINERO,VB,MI
"FINESSO MILANO",MI,00
"FINESSO RITIRI RIENTRI",FI,FI
"FINESSO ROMA",RM,41
FINLANDIA,EE,EE
"FINO DEL MONTE",BG,MI
"FINO MORNASCO",CO,MI
FINOCCHITO,SA,NA
FIONDI,AL,TO
FIORANA,FE,PD
"FIORANO AL SERIO",BG,MI
"FIORANO CANAVESE",TO,TO
"FIORANO MODENESE",MO,BO
FIORDIMONTE,MC,AN
"FIORENTINO DI REPUBBLICA DI SAN",RN,RN
